ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-005112,EMP-1120,2026-06-11,Sick,4.6,TRUE,Thu,Warehouse & Logistics,Denver Office
ABS-005114,EMP-1182,2026-06-11,PTO,6.4,TRUE,Thu,Engineering,Austin Hub
ABS-005113,EMP-1287,2026-06-11,Personal,4.4,TRUE,Thu,Sales,Austin Hub
ABS-005091,EMP-1027,2026-06-07,Sick,5.0,FALSE,Sun,Engineering,Austin Hub
ABS-005092,EMP-1035,2026-06-07,Sick,7.8,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-005094,EMP-1258,2026-06-07,Sick,5.6,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-005085,EMP-1027,2026-06-06,Sick,4.6,TRUE,Sat,Engineering,Austin Hub
ABS-005087,EMP-1201,2026-06-06,PTO,6.4,TRUE,Sat,Finance,Atlanta DC
ABS-005086,EMP-1038,2026-06-06,Personal,4.4,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-005082,EMP-1246,2026-06-05,Sick,4.6,TRUE,Fri,Warehouse & Logistics,Atlanta DC
ABS-005084,EMP-1062,2026-06-05,PTO,6.4,TRUE,Fri,Customer Service,Atlanta DC
ABS-005083,EMP-1351,2026-06-05,Personal,4.4,TRUE,Fri,Engineering,Atlanta DC
ABS-005070,EMP-1115,2026-06-03,Sick,5.0,FALSE,Wed,Warehouse & Logistics,Baltimore HQ
ABS-005071,EMP-1057,2026-06-03,Sick,7.8,TRUE,Wed,Customer Service,Atlanta DC
ABS-005058,EMP-1065,2026-06-02,Sick,4.6,TRUE,Tue,Customer Service,Atlanta DC
ABS-005060,EMP-1174,2026-06-02,PTO,6.4,TRUE,Tue,Human Resources,Denver Office
ABS-005059,EMP-1223,2026-06-02,Personal,4.4,TRUE,Tue,Customer Service,Baltimore HQ
ABS-005063,EMP-1141,2026-06-02,Sick,7.9,TRUE,Tue,Sales,Austin Hub
ABS-005065,EMP-1163,2026-06-02,PTO,5.7,TRUE,Tue,Sales,Denver Office
ABS-005056,EMP-1191,2026-06-01,Sick,5.0,FALSE,Mon,Sales,Atlanta DC
ABS-005057,EMP-1190,2026-06-01,Sick,7.8,TRUE,Mon,Human Resources,Denver Office
ABS-005050,EMP-1313,2026-05-31,Sick,4.6,TRUE,Sun,Finance,Austin Hub
ABS-005052,EMP-1247,2026-05-31,PTO,6.4,TRUE,Sun,Customer Service,Austin Hub
ABS-005051,EMP-1362,2026-05-31,Personal,4.4,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-005046,EMP-1057,2026-05-30,Sick,5.0,FALSE,Sat,Customer Service,Atlanta DC
ABS-005047,EMP-1313,2026-05-30,Sick,7.8,TRUE,Sat,Finance,Austin Hub
ABS-005049,EMP-1107,2026-05-30,Sick,5.6,TRUE,Sat,Warehouse & Logistics,Atlanta DC
