EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,DEPARTMENT,ROLE,LOCATION,HIRE_DATE,STATUS,TERMINATION_DATE,TERMINATION_REASON,MANAGER_ID,ANNUAL_SALARY,EMPLOYMENT_TYPE,SHIFT,CITY,STATE,ZIP
EMP-1001,Wei,Thomas,wei.thomas@acmecorp.com,Finance,Staff Accountant,Baltimore HQ,2021-04-15,Active,,,EMP-1087,59500.00,Full-Time,Day,Baltimore,MD,21202
EMP-1002,Mason,Williams,mason.williams@acmecorp.com,Human Resources,HRBP,Baltimore HQ,2024-03-11,Active,,,EMP-1001,75700.00,Full-Time,Day,Baltimore,MD,21202
EMP-1003,Riley,Clark,riley.clark@acmecorp.com,Engineering,Sr. Software Engineer,Austin Hub,2022-02-11,Active,,,EMP-1002,123800.00,Full-Time,Day,Austin,TX,78701
EMP-1004,Isabella,Moore,isabella.moore@acmecorp.com,Engineering,DevOps Engineer,Atlanta DC,2021-02-19,Active,,,EMP-1003,101200.00,Full-Time,Day,Atlanta,GA,30301
EMP-1005,Patrick,Hill,patrick.hill@acmecorp.com,Sales,Sales Manager,Baltimore HQ,2025-03-05,Active,,,,100600.00,Full-Time,Day,Baltimore,MD,21202
EMP-1006,Derek,Hill,derek.hill@acmecorp.com,Engineering,Engineering Manager,Austin Hub,2021-11-22,Active,,,,155000.00,Full-Time,Day,Austin,TX,78701
EMP-1007,William,Williams,william.williams@acmecorp.com,Customer Service,Sr. CS Representative,Austin Hub,2021-01-30,Active,,,EMP-1003,57300.00,Full-Time,Day,Austin,TX,78701
EMP-1008,Wei,Robinson,wei.robinson@acmecorp.com,Warehouse & Logistics,Inventory Specialist,Baltimore HQ,2023-05-16,Active,,,EMP-1003,52200.00,Full-Time,Day,Baltimore,MD,21202
EMP-1009,Amanda,Wright,amanda.wright@acmecorp.com,Finance,Staff Accountant,Chicago Plant,2024-07-02,Active,,,EMP-1008,69600.00,Full-Time,Day,Chicago,IL,60601
EMP-1010,Sofia,Shah,sofia.shah@acmecorp.com,Finance,Financial Analyst,Austin Hub,2025-02-07,Active,,,EMP-1004,84200.00,Full-Time,Day,Austin,TX,78701
EMP-1012,Liam,Johansson,liam.johansson@acmecorp.com,Customer Service,Quality Analyst,Atlanta DC,2022-11-05,Active,,,EMP-1003,66600.00,Full-Time,Day,Atlanta,GA,30301
EMP-1013,Priya,Mitchell,priya.mitchell@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Austin Hub,2022-02-22,Active,,,EMP-1007,57900.00,Full-Time,Day,Austin,TX,78701
EMP-1014,Michael,Okafor,michael.okafor@acmecorp.com,Human Resources,HR Generalist,Denver Office,2021-11-24,Active,,,EMP-1003,54200.00,Full-Time,Day,Denver,CO,80202
EMP-1015,Zoe,Harris,zoe.harris@acmecorp.com,Sales,Account Executive,Austin Hub,2022-10-17,Active,,,EMP-1009,77900.00,Full-Time,Day,Austin,TX,78701
EMP-1016,Caleb,Carter,caleb.carter@acmecorp.com,Human Resources,HR Generalist,Baltimore HQ,2021-10-28,Active,,,EMP-1006,57300.00,Full-Time,Day,Baltimore,MD,21202
EMP-1017,James,Campbell,james.campbell@acmecorp.com,Sales,Solutions Consultant,Atlanta DC,2023-12-10,Active,,,EMP-1009,110700.00,Full-Time,Day,Atlanta,GA,30301
EMP-1018,Jackson,Hill,jackson.hill@acmecorp.com,Human Resources,HR Manager,Baltimore HQ,2023-04-28,Active,,,,91000.00,Full-Time,Day,Baltimore,MD,21202
EMP-1019,Sofia,Young,sofia.young@acmecorp.com,Human Resources,HR Generalist,Austin Hub,2023-05-20,Active,,,EMP-1005,52400.00,Full-Time,Day,Austin,TX,78701
EMP-1020,Carlos,Campbell,carlos.campbell@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Austin Hub,2025-01-11,Active,,,EMP-1009,41300.00,Full-Time,Day,Austin,TX,78701
EMP-1021,Amanda,Taylor,amanda.taylor@acmecorp.com,Engineering,DevOps Engineer,Austin Hub,2022-01-06,Terminated,2025-10-23,Voluntary - Personal Reasons,EMP-1006,133600.00,Full-Time,Day,Austin,TX,78701
EMP-1022,Robert,Nguyen,robert.nguyen@acmecorp.com,Engineering,Sr. Software Engineer,Austin Hub,2022-02-12,Terminated,2025-11-03,Voluntary - Personal Reasons,EMP-1006,115300.00,Full-Time,Day,Austin,TX,78701
EMP-1023,Kevin,Campbell,kevin.campbell@acmecorp.com,Engineering,DevOps Engineer,Austin Hub,2022-03-20,Resigned,2025-12-07,Involuntary - Performance,EMP-1006,104700.00,Full-Time,Day,Austin,TX,78701
EMP-1024,Jennifer,Sanchez,jennifer.sanchez@acmecorp.com,Engineering,Software Engineer,Austin Hub,2020-12-05,Terminated,2026-01-14,Involuntary - Performance,EMP-1006,93700.00,Full-Time,Day,Austin,TX,78701
EMP-1025,Daniel,Brown,daniel.brown@acmecorp.com,Engineering,Software Engineer,Austin Hub,2022-05-21,Terminated,2026-02-04,Involuntary - Performance,EMP-1006,118900.00,Full-Time,Day,Austin,TX,78701
EMP-1026,Ethan,Jackson,ethan.jackson@acmecorp.com,Engineering,DevOps Engineer,Austin Hub,2021-04-27,Resigned,2026-02-15,Voluntary - Work Environment,EMP-1006,101200.00,Part-Time,Day,Austin,TX,78701
EMP-1027,Nora,Hernandez,nora.hernandez@acmecorp.com,Engineering,Software Engineer,Austin Hub,2022-07-27,Active,,,EMP-1006,114800.00,Full-Time,Day,Austin,TX,78701
EMP-1028,Samantha,Johansson,samantha.johansson@acmecorp.com,Engineering,Software Engineer,Austin Hub,2022-03-04,Active,,,EMP-1006,106700.00,Full-Time,Day,Austin,TX,78701
EMP-1029,Priya,Wilson,priya.wilson@acmecorp.com,Human Resources,HR Manager,Austin Hub,2023-08-28,Active,,,,105100.00,Full-Time,Day,Austin,TX,78701
EMP-1030,Ethan,Lee,ethan.lee@acmecorp.com,Sales,Sales Manager,Atlanta DC,2025-01-04,Active,,,,127200.00,Part-Time,Day,Atlanta,GA,30301
EMP-1031,Jessica,Wright,jessica.wright@acmecorp.com,Warehouse & Logistics,Forklift Operator,Chicago Plant,2023-12-06,Active,,,EMP-1002,51100.00,Full-Time,Swing,Chicago,IL,60601
EMP-1032,Riley,Rivera,riley.rivera@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Chicago Plant,2020-11-22,Active,,,EMP-1009,48100.00,Full-Time,Night,Chicago,IL,60601
EMP-1033,Thomas,Johansson,thomas.johansson@acmecorp.com,Warehouse & Logistics,Forklift Operator,Chicago Plant,2022-04-25,Active,,,EMP-1010,41800.00,Full-Time,Swing,Chicago,IL,60601
EMP-1034,Logan,Taylor,logan.taylor@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Chicago Plant,2020-09-03,Active,,,EMP-1007,36200.00,Full-Time,Day,Chicago,IL,60601
EMP-1035,Priya,Hernandez,priya.hernandez@acmecorp.com,Warehouse & Logistics,Inventory Specialist,Chicago Plant,2022-04-29,Active,,,EMP-1002,51000.00,Part-Time,Night,Chicago,IL,60601
EMP-1036,Grace,Nguyen,grace.nguyen@acmecorp.com,Warehouse & Logistics,Forklift Operator,Chicago Plant,2023-01-03,Active,,,EMP-1006,38600.00,Full-Time,Day,Chicago,IL,60601
EMP-1037,Emily,Thompson,emily.thompson@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Chicago Plant,2023-02-20,Active,,,EMP-1004,60700.00,Full-Time,Day,Chicago,IL,60601
EMP-1038,Nathan,Chen,nathan.chen@acmecorp.com,Warehouse & Logistics,Forklift Operator,Chicago Plant,2020-12-02,Active,,,EMP-1002,41700.00,Full-Time,Day,Chicago,IL,60601
EMP-1039,Ethan,Thompson,ethan.thompson@acmecorp.com,Warehouse & Logistics,Forklift Operator,Chicago Plant,2020-12-16,Active,,,EMP-1011,41100.00,Full-Time,Swing,Chicago,IL,60601
EMP-1040,Patrick,Adams,patrick.adams@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Chicago Plant,2021-08-10,Active,,,EMP-1001,53600.00,Full-Time,Swing,Chicago,IL,60601
EMP-1041,David,Miller,david.miller@acmecorp.com,Warehouse & Logistics,Shift Supervisor,Chicago Plant,2023-06-25,Active,,,EMP-1009,57900.00,Full-Time,Night,Chicago,IL,60601
EMP-1042,Chloe,Smith,chloe.smith@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Chicago Plant,2020-11-23,Active,,,EMP-1011,59700.00,Full-Time,Swing,Chicago,IL,60601
EMP-1043,Trevor,Nelson,trevor.nelson@acmecorp.com,Warehouse & Logistics,Shift Supervisor,Chicago Plant,2021-05-19,Active,,,EMP-1011,59100.00,Full-Time,Swing,Chicago,IL,60601
EMP-1044,Kevin,Gonzalez,kevin.gonzalez@acmecorp.com,Warehouse & Logistics,Forklift Operator,Chicago Plant,2023-04-17,Active,,,EMP-1005,46600.00,Full-Time,Day,Chicago,IL,60601
EMP-1045,Chloe,Chen,chloe.chen@acmecorp.com,Warehouse & Logistics,Shift Supervisor,Chicago Plant,2021-09-30,Active,,,EMP-1008,58400.00,Full-Time,Night,Chicago,IL,60601
EMP-1046,Andres,Allen,andres.allen@acmecorp.com,Warehouse & Logistics,Shift Supervisor,Chicago Plant,2021-12-11,Active,,,EMP-1004,51700.00,Full-Time,Day,Chicago,IL,60601
EMP-1047,Sarah,Thomas,sarah.thomas@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Chicago Plant,2021-12-28,Active,,,EMP-1011,40900.00,Full-Time,Night,Chicago,IL,60601
EMP-1048,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Chicago Plant,2021-07-24,Active,,,EMP-1002,46600.00,Full-Time,Day,Chicago,IL,60601
